Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$60.09,0.11,0.183%,73016981430.00,Canada,,1003727,,
BP,BP p.l.c. Common Stock,$25.24,0.41,1.651%,84477899709.00,United Kingdom,,10408602,Energy,Integrated oil Companies
BR,Broadridge Financial Solutions Inc.Common Stock,$162.95,-1.49,-0.906%,18929628559.00,United States,,300478,Miscellaneous,Business Services
BRO,Brown & Brown Inc. Common Stock,$56.805,0.465,0.825%,15996691940.00,United States,,1062682,Finance,Specialty Insurers
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.57,0.04,0.613%,49047153655.00,Brazil,2009,703714,Finance,Commercial Banks
BSX,Boston Scientific Corporation Common Stock,$43.485,-0.155,-0.355%,61916232398.00,United States,,4469410,Health Care,Medical/Dental Instruments
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$36.525,0.255,0.703%,83811954537.00,United Kingdom,,2130816,Consumer Non-Durables,Farming/Seeds/Milling
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$57.81,0.69,1.208%,114448107071.00,Belgium,,896906,Consumer Non-Durables,Beverages (Production/Distribution)
BURL,Burlington Stores Inc. Common Stock,$295.06,2.80,0.958%,19687723889.00,,2013,238747,Consumer Non-Durables,Apparel
BX,Blackstone Inc. Common Stock,$127.60,3.64,2.936%,91276059640.00,United States,2007,5174574,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$109.25,-0.26,-0.237%,17061482697.00,United States,1997,291599,Consumer Services,Real Estate Investment Trusts
C,Citigroup Inc. Common Stock,$67.15,-0.15,-0.223%,136098625038.00,United States,,18721632,Finance,Major Banks
CABO,Cable One Inc. Common Stock,$1911.82,-24.06,-1.243%,11543695340.00,United States,2015,18786,Consumer Services,Telecommunications Equipment
CAG,ConAgra Brands Inc. Common Stock,$33.05,-0.18,-0.542%,15875024158.00,United States,,1228092,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$51.23,-0.32,-0.621%,14879313332.00,United States,,2127868,Health Care,Other Pharmaceuticals
CAJ,Canon Inc. American Depositary Shares,$24.60,0.35,1.443%,25726055529.00,Japan,,289832,Miscellaneous,Industrial Machinery/Components
CARR,Carrier Global Corporation Common Stock ,$51.905,-1.915,-3.558%,45038040959.00,,2020,7237077,Capital Goods,Wholesale Distributors
CAT,Caterpillar Inc. Common Stock,$190.43,-0.39,-0.204%,104254991461.00,United States,,5010465,Capital Goods,Construction/Ag Equipment/Trucks
CB,Chubb Limited  Common Stock,$176.09,-1.80,-1.012%,75995323831.00,Switzerland,,906372,Finance,Property-Casualty Insurers
CBRE,CBRE Group Inc Common Stock Class A,$93.875,-0.655,-0.693%,31517254926.00,United States,,715810,Finance,Real Estate
CCI,Crown Castle International Corp. (REIT) Common Stock,$188.25,1.05,0.561%,81360962888.00,United States,,742729,Consumer Services,Real Estate Investment Trusts
CCK,Crown Holdings Inc.,$104.10,-1.37,-1.299%,13675384649.00,United States,,487575,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$23.04,-0.20,-0.861%,26679330801.00,United States,1987,23366510,Consumer Services,Marine Transportation
CDAY,Ceridian HCM Holding Inc. Common Stock,$105.97,-0.18,-0.17%,15880847740.00,United States,2018,1242535,Technology,EDP Services
CE,Celanese Corporation Celanese Corporation Common Stock,$146.36,1.17,0.806%,16262856091.00,United States,2005,557591,Basic Industries,Major Chemicals
CF,CF Industries Holdings Inc. Common Stock,$49.09,1.02,2.122%,10559257380.00,United States,2005,1722447,Basic Industries,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$42.01,-0.34,-0.803%,17899753005.00,United States,2014,3564394,Finance,Major Banks
CHD,Church & Dwight Company Inc. Common Stock,$84.14,0.44,0.526%,20660005437.00,United States,,1347313,Consumer Non-Durables,Package Goods/Cosmetics
CHGG,Chegg Inc. Common Stock,$74.76,0.79,1.068%,10816111879.00,,2013,919215,Miscellaneous,Service to the Health Industry
CHT,Chunghwa Telecom Co. Ltd.,$39.55,0.16,0.406%,30680702885.00,Taiwan,,98790,Public Utilities,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$75.285,-0.345,-0.456%,31451309438.00,,2019,1330081,Consumer Services,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$203.025,0.495,0.244%,69050333105.00,United States,,1421270,Health Care,Medical Specialities
CL,Colgate-Palmolive Company Common Stock,$76.52,0.35,0.459%,64545652255.00,United States,,3339877,Consumer Non-Durables,Package Goods/Cosmetics
CLR,Continental Resources Inc. Common Stock,$41.18,0.36,0.882%,15135814380.00,United States,2007,824693,Energy,Oil & Gas Production
CLVT,Clarivate Plc Ordinary Shares,$23.495,0.205,0.88%,15035667494.00,,2019,3733669,Technology,EDP Services
CLX,Clorox Company (The) Common Stock,$164.02,-0.76,-0.461%,20143800562.00,United States,,815793,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$111.82,0.18,0.161%,50328138713.00,Canada,,335508,,
CMG,Chipotle Mexican Grill Inc. Common Stock,$1898.48,14.15,0.751%,53337545001.00,United States,2006,176069,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$220.50,-0.97,-0.438%,31665379221.00,United States,,797582,Capital Goods,Construction/Ag Equipment/Trucks
CMS,CMS Energy Corporation Common Stock,$61.685,-0.145,-0.235%,17867321671.00,United States,,832457,Public Utilities,Power Generation
CNA,CNA Financial Corporation Common Stock,$41.83,-0.19,-0.452%,11350675493.00,United States,,82664,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$63.21,-1.14,-1.772%,36854183617.00,United States,,3685508,Health Care,Medical Specialities
CNHI,CNH Industrial N.V. Common Shares,$16.36,0.11,0.677%,22155407382.00,,2013,3498369,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$115.61,1.65,1.448%,81963410586.00,Canada,,1919966,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$24.93,0.22,0.89%,14780757099.00,United States,,6444435,Public Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$32.67,0.50,1.554%,38572913610.00,Canada,,2765442,,
COF,Capital One Financial Corporation Common Stock,$157.19,0.82,0.524%,70124623349.00,United States,1994,2120603,Finance,Finance Companies
COO,The Cooper Companies Inc. Common Stock,$428.78,-1.12,-0.261%,21140607710.00,United States,,136141,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$59.65,2.58,4.521%,79876246251.00,United States,,12150837,Energy,Integrated oil Companies
CP,Canadian Pacific Railway Limited Common Stock,$64.80,-0.69,-1.054%,43216882430.00,Canada,,3971154,,
CPB,Campbell Soup Company Common Stock,$42.34,-0.26,-0.61%,12831200002.00,United States,,1455379,Consumer Non-Durables,Packaged Foods
CPNG,Coupang Inc. Class A Common Stock,$28.88,-0.26,-0.892%,50123701558.00,,2021,5323595,Capital Goods,Recreational Products/Toys
CPT,Camden Property Trust Common Stock,$151.02,2.33,1.567%,15188825929.00,United States,1993,568964,Consumer Services,Real Estate Investment Trusts
CRH,CRH PLC American Depositary Shares,$49.40,0.36,0.734%,38434384563.00,Ireland,,647342,Capital Goods,Building Materials
CRL,Charles River Laboratories International Inc. Common Stock,$441.48,8.43,1.947%,22249100681.00,United States,2000,254059,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$258.80,0.58,0.225%,253365200000.00,United States,2004,4378745,Technology,Computer Software: Prepackaged Software
CS,Credit Suisse Group American Depositary Shares,$9.435,0.035,0.372%,22750317203.00,Switzerland,,5546975,Finance,Investment Bankers/Brokers/Service
CSL,Carlisle Companies Incorporated Common Stock,$201.05,-0.03,-0.015%,10479851076.00,United States,,454314,,
CTLT,Catalent Inc. Common Stock,$136.35,0.37,0.272%,23296778726.00,United States,2014,293792,Health Care,Biotechnology: Pharmaceutical Preparations
CTVA,Corteva Inc. Common Stock ,$41.545,0.055,0.133%,30501715825.00,,2019,2303713,Basic Industries,Major Chemicals
CUBE,CubeSmart Common Shares,$52.15,0.26,0.501%,10522311080.00,United States,,372678,Consumer Services,Real Estate Investment Trusts
CUK,Carnival Plc ADS ADS,$21.209,-0.081,-0.38%,24575169807.00,United States,,1308171,,
CVE,Cenovus Energy Inc Common Stock,$8.48,0.06,0.713%,17109349760.00,Canada,,6374953,,
CVNA,Carvana Co. Class A Common Stock,$319.8799,-6.6201,-2.028%,27030507624.00,United States,2017,668354,Consumer Services,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$84.14,-0.44,-0.52%,111029018960.00,United States,,4060703,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$95.16,0.38,0.401%,184031060591.00,United States,,9513979,Energy,Integrated oil Companies
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.095,0.065,0.925%,10450204726.00,Mexico,,5248272,Capital Goods,Building Materials
D,Dominion Energy Inc. Common Stock,$74.635,0.035,0.047%,60341451427.00,United States,,2426879,Public Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$40.445,-0.335,-0.821%,25881357241.00,United States,,10127951,Transportation,Air Freight/Delivery Services
DAR,Darling Ingredients Inc. Common Stock,$73.06,0.21,0.288%,11840819296.00,United States,,1018919,Consumer Non-Durables,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$221.625,1.305,0.592%,74895159969.00,,2020,2000701,Capital Goods,Industrial Machinery/Components
DB,Deutsche Bank AG Common Stock,$11.8928,-0.0672,-0.562%,24543567426.00,Germany,,3399751,Finance,Commercial Banks
DD,DuPont de Nemours Inc. Common Stock,$67.69,-0.24,-0.353%,35405707481.00,,2017,1822360,Capital Goods,Wholesale Distributors
DE,Deere & Company Common Stock,$337.87,-1.86,-0.547%,104760471572.00,United States,,1178933,Capital Goods,Industrial Machinery/Components
DECK,Deckers Outdoor Corporation Common Stock,$423.9154,-2.0246,-0.475%,11726681416.00,United States,1993,141870,Consumer Non-Durables,Shoe Manufacturing
DELL,Dell Technologies Inc. Class C Common Stock ,$99.445,-1.425,-1.413%,76086975636.00,,2018,2222746,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$189.41,1.98,1.056%,110463417450.00,United Kingdom,,240963,Consumer Non-Durables,Beverages (Production/Distribution)
DFS,Discover Financial Services Common Stock,$123.31,2.83,2.349%,36927453336.00,United States,,1195809,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$219.71,-2.08,-0.938%,51260587997.00,United States,2009,936693,Consumer Services,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$154.87,0.65,0.421%,18922134146.00,United States,,634080,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$88.13,0.05,0.057%,31567675645.00,United States,,1800173,,
DHR,Danaher Corporation Common Stock,$325.90,1.79,0.552%,232659868234.00,United States,,1565159,Health Care,Medical Specialities
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$7.615,-0.135,-1.742%,36728983840.00,,2021,16563520,,
DIS,Walt Disney Company (The) Common Stock,$171.70,-6.91,-3.869%,312000636362.00,United States,,19527247,Consumer Services,Movies/Entertainment
DKS,Dick's Sporting Goods Inc Common Stock,$132.90,0.99,0.751%,11773330714.00,United States,2002,676028,Consumer Services,Other Specialty Stores
DLR,Digital Realty Trust Inc. Common Stock,$157.005,-0.305,-0.194%,44546097296.00,United States,2004,1402851,Consumer Services,Real Estate Investment Trusts
DOCS,Doximity Inc. Class A Common Stock,$87.365,1.705,1.99%,16221264159.00,,2021,2079168,Technology,Retail: Computer Software & Peripheral Equipment
DOV,Dover Corporation Common Stock,$161.925,-0.615,-0.378%,23310874076.00,United States,,348786,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$55.735,-0.445,-0.792%,41565590604.00,,2019,5144814,Basic Industries,Industrial Specialties
DPZ,Domino's Pizza Inc Common Stock,$499.03,1.97,0.396%,18391356915.00,United States,2004,270827,Consumer Non-Durables,Food Distributors
DRE,Duke Realty Corporation Common Stock,$49.04,-0.07,-0.143%,18553813755.00,United States,,894985,Consumer Services,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$147.15,-1.54,-1.036%,19241734689.00,United States,,1030760,Consumer Services,Restaurants
DT,Dynatrace Inc. Common Stock,$70.55,0.25,0.356%,20056401781.00,United States,2019,432799,Technology,EDP Services
DTE,DTE Energy Company Common Stock,$113.30,-0.63,-0.553%,21952051068.00,United States,,839743,Public Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$98.99,-0.65,-0.652%,76156728826.00,United States,,2346878,Public Utilities,Power Generation
DVA,DaVita Inc. Common Stock,$120.12,0.17,0.142%,12580816969.00,United States,,474303,Health Care,Medical/Nursing Services
DVN,Devon Energy Corporation Common Stock,$28.665,0.485,1.721%,19406205000.00,United States,,9865799,Energy,Oil & Gas Production
E,ENI S.p.A. Common Stock,$24.85,0.38,1.553%,44388929401.00,Italy,,296472,Energy,Oil & Gas Production
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.22,0.25,3.587%,11327681170.00,,2016,430318,Public Utilities,Electric Utilities: Central
EC,Ecopetrol S.A. American Depositary Shares,$13.15,0.07,0.535%,27034226752.00,Colombia,,579450,Energy,Oil & Gas Production
ECL,Ecolab Inc. Common Stock,$218.32,1.23,0.567%,62458562525.00,United States,,521156,Consumer Non-Durables,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$73.165,-0.145,-0.198%,25855179982.00,United States,,1058101,Public Utilities,Power Generation
EFX,Equifax Inc. Common Stock,$259.21,-4.01,-1.523%,31581440571.00,United States,,919444,Technology,Advertising
EIX,Edison International Common Stock,$57.85,0.26,0.451%,21965922622.00,United States,,640563,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$312.12,1.52,0.489%,112764973973.00,United States,1995,715827,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$31.65,-0.18,-0.566%,14971055053.00,United States,2018,2453323,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.44,0.13,2.06%,17623406150.00,Brazil,2021,467546,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$82.98,0.48,0.582%,15248862269.00,United States,,409538,Consumer Services,Real Estate Investment Trusts
EMN,Eastman Chemical Company Common Stock,$99.59,-0.06,-0.06%,13522600985.00,United States,,676434,Basic Industries,Major Chemicals
EMR,Emerson Electric Company Common Stock,$94.12,-0.55,-0.581%,56264936000.00,United States,,1706195,Capital Goods,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$39.34,0.47,1.209%,79693209371.00,Canada,,2663048,Energy,Oil & Gas Production
ENIA,Enel Americas S.A. American Depositary Shares,$6.125,-0.015,-0.244%,13142008072.00,Chile,,452496,Public Utilities,Electric Utilities: Central
EOG,EOG Resources Inc. Common Stock,$72.81,1.28,1.789%,42510857958.00,United States,,3043792,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$615.15,9.86,1.629%,34836229930.00,United States,2012,187722,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$21.575,0.145,0.677%,47149609509.00,United States,,6839119,Public Utilities,Natural Gas Distribution
EQH,Equitable Holdings Inc. Common Stock,$28.055,-0.095,-0.337%,11567756329.00,United States,2018,3056809,,
EQNR,Equinor ASA,$23.355,0.225,0.973%,75727515973.00,Norway,,1341334,Energy,Integrated oil Companies
